,Unnamed: 0,Statistic,#,Full Name,Pos.,Ht.,Wt.,Academic Year,Hometown / High School,Previous School,Image,Name,Title,Years/Eligibility,Instagram,Twitter,Eligiblity,Hometown,High School,Num,Pos,Yr,Ht,Wt,High School/Previous School,Unnamed: 8,Position,Alma Mater,No.,Yr.,Hometown / Prev School,C,NO.,Class,Year,Elig.,Cl.,Previous College,Major,First,Last,Height,lbs.,City,Last School,Years,NO,NAME,POS,HT,WT,YEAR,EXP,HOMETOWN/LAST SCHOOLS,NOTES,Custom Field 1,Number,POSITION,HT.,WT.,HOMETOWN,0,1,2,Hometown / Previous School,Exp.,El.,CL,Other College,Socials,Hometown/High School,Opendorse,Hometown (Prev School),LAST SCHOOL,Social,Weight,Hometown/Previous School,High school,Experience,Cl./Exp.,TikTok,Eligibility,Hometown / High School ( Previous School),High School / Previous School,Letters,Unnamed: 9,Unnamed: 2,Headshot,College,High School / Previous Schools,Cl-Exp,Hometown / High school,Academic Major,Hometown / High School (Previous School),Last Team,Hometown/High School/Previous School,High School/Last School
13004,115,,89.0,Clayton Ollendieck,TE,6-4,241.0,,,Iowa Central CC,,,,,,,,"Cresco, Iowa",Crestwood HS,,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13005,116,,91.0,Cameron Reese,DE,6-1,285.0,,,,,,,,,,,"Auburn, Ala.",Auburn HS,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13006,117,,92.0,Julian Peterson,DT,6-3,296.0,,,,,,,,,,,"Pinson, Ala.",Pinson Valley HS,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13007,118,,95.0,Luis Medina,DT,6-1,288.0,,,,,,,,,,,"Summerville, Ga.",Chattooga HS,,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13008,119,,97.0,AJ Pierce,DT,6-1,313.0,,,,,,,,,,,"Dothan, Ala.",Northview HS,,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13009,120,,98.0,T.J. Jackson,DE,6-1,270.0,,,,,,,,,,,"Millbrook, Ala.",Stanhope Elmore HS,,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13010,121,,99.0,Fabian Rogosch,DE,6-5,238.0,,,,,,,,,,,"Hamburg, Germany",Hamburg,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13011,0,,,,,,,,,,,Jon Sumrall,Head Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13012,1,,,,,,,,,,,Joe Craddock,Offensive Coordinator / Quarterbacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13013,2,,,,,,,,,,,Shiel Wood,Defensive Coordinator / Safeties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13014,3,,,,,,,,,,,Gary Banks,Wide Receivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015,4,,,,,,,,,,,Bam Hardmon,Defensive Run Game Coordinator / Outside Linebackers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13016,5,,,,,,,,,,,Brock Hays,Running Backs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13017,6,,,,,,,,,,,Eric McDaniel,Defensive Line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13018,7,,,,,,,,,,,Evan McKissack,Tight Ends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13019,8,,,,,,,,,,,Travis Pearson,Cornerbacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13020,9,,,,,,,,,,,Tayler Polk,Inside Linebackers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13021,10,,,,,,,,,,,Cole Popovich,Offensive Line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13022,11,,,,,,,,,,,Jamaal Smith,Chief of Staff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13023,12,,,,,,,,,,,Brayden Berezowitz,Director of Player Personnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13024,13,,,,,,,,,,,Cortlynn Harris,Director of On-Campus Recruiting / Operations Assistant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13025,14,,,,,,,,,,,Caleb Ross,Director of Operations & High School Relations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13026,15,,,,,,,,,,,Rusty Whitt,Football Strength & Conditioning Head Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13027,16,,,,,,,,,,,David Mackie,Defensive Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13028,17,,,,,,,,,,,James Vollono,Special Teams Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13029,18,,,,,,,,,,,Colin Kenyon,Assistant Strength Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13030,19,,,,,,,,,,,Aaron Sisk,Video Coordinator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13031,20,,,,,,,,,,,Nick Bell,Assistant (Strength & Conditioning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13032,21,,,,,,,,,,,Jeremiah Cartwright,Assistant (Administration),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13033,22,,,,,,,,,,,Gunner Hudspeth,Assistant (Offense),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13034,23,,,,,,,,,,,Rip Kirk,Assistant (Offense),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13035,24,,,,,,,,,,,Trey Page,Assistant (Strength & Conditioning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13036,25,,,,,,,,,,,Hunter Reese,Assistant (Defense),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13037,26,,,,,,,,,,,Sage Wallace,Assistant (Video),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13038,27,,,,,,,,,,,Alex Ward,Assistant (Offense),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13039,0,,0.0,Shaadie Clayton-Johnson,RB,6-1,205.0,,"NEW ORLEANS, LOUISIANA / WARREN EASTON",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13040,1,,0.0,Patrick Jenkins,DL,6-2,286.0,,"New Orleans, Louisiana / John Ehret High School",,,,,,,,,,,,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13041,2,,1.0,Nick Anderson,LB,5-11,230.0,,"Vicksburg, Miss. / Jones County JC/Vicksburg",,,,,,,,,,,,,,,,,,,,,,,,,,Sr.,,,,Homeland Security Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13042,3,,2.0,Duece Watts,WR,6-2,200.0,,"Richton, Miss. / Petal HS",,,,,,,,,,,,,,,,,,,,,,,,,,Sr.,,,,Health & Wellness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13043,4,,2.0,Dorian Williams,LB,6-2,230.0,,"Indian Land, S.C. / Indian Land",,,,,,,,,,,,,,,,,,,,,,,,,,Sr.,,,,Homeland Security Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13044,5,,3.0,Angelo Anderson,DL,6-3,255.0,,"New Orleans, La. / John Curtis Christian",,,,,,,,,,,,,,,,,,,,,,,,,,So.,,,,Undeclared Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13045,6,,3.0,Phat Watts,WR,6-0,195.0,,"Richton, Miss. / Petal HS",,,,,,,,,,,,,,,,,,,,,,,,,,Sr.,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13046,7,,4.0,Jha'Quan Jackson,WR,5-10,185.0,,"Luling, La. / Hahnville",,,,,,,,,,,,,,,,,,,,,,,,,,Jr.,,,,Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13047,8,,6.0,Darius Hodges,DL,6-2,280.0,,"Montgomery, Ala. / Park Crossing",,,,,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13048,9,,6.0,Lawrence Keys III,WR,5-11,170.0,,"New Orleans, Louisiana / McDonogh 35 High School",,,,,,,,,,,,,,,,,,,,,,,,,,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13049,10,,7.0,Michael Pratt,QB,6-3,220.0,,"Boca Raton, Fla. / Deerfield Beach HS",,,,,,,,,,,,,,,,,,,,,,,,,,Jr.,,,,Exercise Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13050,11,,7.0,Lance Robinson,DB,5-11,180.0,,New Orleans / De La Salle,,,,,,,,,,,,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13051,12,,8.0,Iverson Celestine,RB,5-10,200.0,,"Mandeville, La. / Fontainebleau",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13052,13,,8.0,Carlos Hatcher,DL,6-3,260.0,,"Carrollton, Texas / Hebron HS",,,,,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13053,14,,9.0,Carson Haggard,QB,6-0,180.0,,"Miami, Florida / Gulliver Prep",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13054,15,,10.0,Shae Wyatt,WR,6-1,190.0,,"Omaha, Neb. / Millard West HS",,,,,,,,,,,,,,,,,,,,,,,,,,Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13055,16,,11.0,Jarius Monroe,DB,6-1,205.0,,"LaPlace, LA / East St. John",,,,,,,,,,,,,,,,,,,,,,,,,,Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13056,17,,12.0,DJ Douglas,DB,6-0,205.0,,"Montgomery, Ala. / Thompson HS",,,,,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13057,18,,12.0,Kai Horton,QB,6-4,210.0,,"Carthage, Texas / Carthage",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13058,19,,13.0,Justin Ibieta,QB,6-5,225.0,,"Metairie, La. / Metairie Park Country Day School",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,Undeclared Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13059,20,,13.0,Cadien Robinson,DB,6-1,175.0,,"Rockwall, Texas / Rockwall",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13060,21,,15.0,T.J. Huggins,DB,6-3,185.0,,"Miami, Fla. / Killian",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13061,22,,16.0,Levi Williams,RB,5-10,175.0,,"Valrico, Fla. / Bloomingdale",,,,,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13062,23,,17.0,Chris Brazzell II,WR,6-5,185.0,,"Midland, Texas / Midland Legacy",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13063,24,,19.0,Kiland Harrison,DB,6-0,180.0,,"Raymond, Miss. / St. Joseph Catholic",,,,,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,Health & Wellness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13064,25,,19.0,Garrett Mmahat,QB,6-0,185.0,,"New Orleans, LA / Brother Martin",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13065,26,,20.0,Cameron Carroll,RB,6-0,225.0,,"Flowood, Miss. / Northwest Rankin HS",,,,,,,,,,,,,,,,,,,,,,,,,,Sr.,,,,Health & Wellness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13066,27,,20.0,Matthew Remondet,DL,6-3,225.0,,"Lafayette, La. / Ascension Episcopal",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067,28,,21.0,Makhi Hughes,RB,5-11,205.0,,"Birmingham, Alabama / Huffman",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13068,29,,22.0,Gabe Liu,DB,5-10,174.0,,"Oakland, Calif. / Williston Northampton School",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,Political Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13069,30,,22.0,Tyjae Spears,RB,5-11,195.0,,"Ponchatoula, La. / Ponchatoula",,,,,,,,,,,,,,,,,,,,,,,,,,Jr.,,,,Health & Wellness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13070,31,,23.0,Lummie Young IV,S,6-1,200.0,,"Anderson, SC / Westside",,,,,,,,,,,,,,,,,,,,,,,,,,R-Sr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13071,32,,24.0,Lucas Desjardins,WR,6-3,214.0,,"Houston, Texas / The Loomis Chaffee School",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13072,33,,24.0,Tyrek Presley,DB,6-2,195.0,,"Riverdale, Ga. / Charles Drew",,,,,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13073,34,,25.0,Rayshawn Pleasant,DB,6-0,180.0,,"West Monroe, Louisiana / West Monroe",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13074,35,,26.0,Shi’Keem Laister,S,6-2,200.0,,"Clanton, Ala. / Chilton County High School",,,,,,,,,,,,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13075,36,,27.0,Austin Sybrandt,LB,6-3,220.0,,"Baton Rouge, La. / Episcopal HS",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13076,37,,28.0,Jadon Canady,DB,5-11,180.0,,"Jacksonville, Fla. / Sandalwood",,,,,,,,,,,,,,,,,,,,,,,,,,So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13077,38,,29.0,Allen Stewart,S,5-9,179.0,,"Baton Rouge, LA / Episcopal",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13078,39,,29.0,Kentrell Webb,DB,5-11,185.0,,"Katy, Texas / Paetow",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13079,40,,30.0,Jonathan Mestayer II,S,6-0,193.0,,"Baton Rouge, La. / Catholic",,,,,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,Undeclared Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13080,41,,31.0,Larry Brooks,S,6-1,200.0,,"Fort Worth, Texas / Kennedale HS",,,,,,,,,,,,,,,,,,,,,,,,,,Sr.,,,,Health & Wellness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13081,42,,32.0,Bailey Despanie,S,6-1,190.0,,"Lafayette, La. / Carencro",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13082,43,,33.0,Rodrek Williams II,DB,5-9,168.0,,"New Orleans, La. / De La Salle",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13083,44,,34.0,Jean-Jacques Hunter,S,6-1,178.0,,"Lafayette, La. / St. Thomas More HS",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13084,45,,35.0,Jesus Machado,LB,6-0,220.0,,"Miami, Fla. / Champagnat Catholic",,,,,,,,,,,,,,,,,,,,,,,,,,So.,,,,Undeclared Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13085,46,,36.0,Mandel Eugene Jr.,LB,6-1,215.0,,"La Place, La. / St. Charles Catholic",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13086,47,,37.0,Macon Clark,S,6-1,205.0,,"St. Rose, La. / Destrehan HS",,,,,,,,,,,,,,,,,,,,,,,,,,Sr.,,,,Health & Wellness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13087,48,,38.0,Josh Coltrin,RB,6-2,222.0,,"Houston, Texas / Manvel",,,,,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,Engineering Physics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13088,49,,39.0,Trevor Evans,WR,5-10,173.0,,"Baton Rouge, La. / University Laboratory School",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13089,50,,39.0,Brandon Kim,DB,5-10,180.0,,"Lawrenceville, N.J. / Lawrenceville School",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13090,51,,40.0,George Arata,RB,6-0,189.0,,"Bogalusa, LA / Pope John Paul II",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13091,52,,40.0,Taylor Love,LB,6-0,220.0,,"Opelika, Alabama / Opelika",,,,,,,,,,,,,,,,,,,,,,,,,,Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13092,53,,41.0,Kriston Esnard,K,5-10,182.0,,"Decatur, Ga. / Decatur",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13093,54,,41.0,Michael Lavergne,WR,5-10,152.0,,"Lake Charles, La. / St. Louis Catholic",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13094,55,,42.0,Lucas Barisas,RB,5-9,185.0,,"Arlington Heights, Ill. / Saint Viator High School",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13095,56,,43.0,Valentino Ambrosio,K,5-9,160.0,,"Cranford, NJ / Cranford",,,,,,,,,,,,,,,,,,,,,,,,,,R-Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13096,57,,43.0,Rishi Rattan,DB,5-9,172.0,,"Shawnee, Kan. / Bishop Miege",,,,,,,,,,,,,,,,,,,,,,,,,,So.,,,,Undeclared Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13097,58,,44.0,Michael Lunz,DL,6-2,225.0,,"Radcliff, Ky. / North Hardin",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13098,59,,44.0,Charles Schibler,RB,5-11,201.0,,"Gretna, La. / Jesuit HS",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13099,60,,45.0,Corey Platt Jr.,LB,6-1,210.0,,"Little Rock, Ark. / Little Rock Christian Academy",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13100,61,,46.0,Chadwick Bailey,DB,5-11,188.0,,"Los Angeles, Calif. / Loyola",,,,,,,,,,,,,,,,,,,,,,,,,,R-Fr.,,,,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13101,62,,46.0,Tate Jernigan,RB,5-6,175.0,,"El Paso, Texas / Trinity",,,,,,,,,,,,,,,,,,,,,,,,,,R-So.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
