,Name,Position,Weight,Height,Year,Number,Current School,Hometown/High School,Academic Major
8901,Ty Smith,WR,186.0,6-1,So.,86.0,Sacramento State,"Apple Valley, Calif. / Apple Valley HS",
8902,Will Schalde,TE,225.0,6-5,So.,87.0,Sacramento State,"Lemoore, Calif. / Lemoore HS",
8903,Charlie McBride,TE,240.0,6-3,Sr.,88.0,Sacramento State,"Rocklin, Calif. / Rocklin HS",
8904,Austin Jarrard,TE,242.0,6-3,Jr.,89.0,Sacramento State,"El Dorado Hills, Calif. / Oklahoma State",
8905,Cal McGough,P,180.0,6-2,So.,91.0,Sacramento State,"Geelong, Australia / St. Joseph’s College",
8906,Bryce Buck,K,175.0,5-10,Jr.,92.0,Sacramento State,"Folsom, Calif. / Folsom HS",
8907,Tyler Hardeman,DL,280.0,6-3,Sr.,93.0,Sacramento State,"Cameron Park, Calif. / Folsom HS",
8908,Ben Ahio,DL,266.0,6-4,Sr.,94.0,Sacramento State,"Fresno, Calif. / Fresno City JC",
8909,Mason Brosseau,DL,277.0,6-3,So.,95.0,Sacramento State,"Hanford, Calif. / Hanford HS",
8910,John Carey III,DL,282.0,6-3,So.,96.0,Sacramento State,"Stockton, Calif. / Chavez HS",
8911,Connor Stutz,P,209.0,6-2,So.,96.0,Sacramento State,"Seattle, Wash. / Bishop Blanchet HS",
8912,Zach Schreiner,K,165.0,6-0,Jr.,97.0,Sacramento State,"Rocklin, Calif. / American River JC",
8913,Jacob Marroquin,K,165.0,5-10,Jr.,98.0,Sacramento State,"Corona, Calif. / Riverside JC",
8914,Leke Fashola,DL,258.0,6-4,Jr.,99.0,Sacramento State,"Concord, Calif. / Clayton Valley Charter HS",
8945,Randy Brito,CB,185.0,5-11,Gr.,2.0,Sacred Heart,"Bronx, N.Y. / Cardinal Hayes",
8946,Devin Young,WR,185.0,5-10,Gr.,2.0,Sacred Heart,"Binghamton, N.Y. / Binghamton",
8947,Arsheen Jiles,DB,180.0,5-9,Jr.,3.0,Sacred Heart,"Montclair, N.J. / Don Bosco Prep",
8948,Jalen Madison,RB,195.0,5-9,Jr.,3.0,Sacred Heart,"Stratford, Conn. / Brunswick School",
8949,Javin Adderly,DB,170.0,5-10,So.,4.0,Sacred Heart,"Fayetteville, Ga. / Sandy Creek",
8950,Malik Grant,RB,200.0,5-9,Sr.,4.0,Sacred Heart,"The Bronx, N.Y. / Archbishop Stepinac",
8951,Rob DiNota,WR,170.0,5-10,Gr.,5.0,Sacred Heart,"Thornwood, N.Y. / Westlake",
8952,Myles Talley,LB,210.0,6-,Sr.,5.0,Sacred Heart,"Hatfield, Pa. / St. Joseph's Prep",
8953,Marques Mason,DB,165.0,5-7,Sr.,6.0,Sacred Heart,"Philadelphia, Pa. / St. Joseph's Prep",
8954,Cade Pribula,QB,205.0,6-1,Gr.,6.0,Sacred Heart,"York, Pa. / Central York",
8955,Jason McCleod,DB,180.0,5-10,Gr.,7.0,Sacred Heart,"West Palm Beach, Fla. / Oxbridge Academy",
8956,Marquez McCray,QB,200.0,6-2,Sr.,7.0,Sacred Heart,"Philadelphia, Pa. / St. Joseph",
8957,Evan Cormier,QB,165.0,6-,Sr.,8.0,Sacred Heart,"Londonderry, N.H. / Londonderry HS",
8958,Xavier Leigh,RB,175.0,5-10,So.,8.0,Sacred Heart,"Troy, NY / Troy",
8959,Robert O'Donnell,LB,220.0,6-,Gr.,9.0,Sacred Heart,"Andover, Mass. / Phillips Academy",
8960,Kenneth Womack,WR,180.0,5-11,Jr.,9.0,Sacred Heart,"Upper Marlboro, Md. / Bishop McNamara",
8961,Jordan Campbell,DB,180.0,5-8,So.,10.0,Sacred Heart,"Jersey City, NJ / St. Joseph's Prep",
8962,Troy Holland,WR,180.0,6-2,Sr.,10.0,Sacred Heart,"Wyndmoor, Pa. / La Salle",
8963,Rob McCoy,QB,190.0,6-1,Sr.,11.0,Sacred Heart,"Willingboro, N.J. / Mater Dei Prep",
8964,Cortez Roberts,S,198.0,5-11,Gr.,11.0,Sacred Heart,"Atlanta, Ga. / North Springs",
8965,Mike Burke,QB,195.0,6-2,Jr.,12.0,Sacred Heart,"Pine Brooke, N.J. / Montville Township",
8966,Jaheem Knight,DB,185.0,5-11,Jr.,12.0,Sacred Heart,"Philadelphia, Pa. / Northeast",
8967,LJ Haskett,WR,170.0,5-9,Jr.,13.0,Sacred Heart,"Virginia Beach, Va. / Landstown",
8968,Kenny Selby,DB,160.0,5-11,Fy.,13.0,Sacred Heart,"Vineland, N.J. / St. Augustine Prep",
8969,Frank Alfano,S,190.0,6-0,Gr.,14.0,Sacred Heart,"Cos Cob, Conn. / Trinity Catholic",
8970,Amir Jenkins,QB,215.0,6-3,So.,14.0,Sacred Heart,"Baltimore, Md. / Calvert Hall College HS",
8971,Frank Gamberdella,QB,175.0,6-0,Sr.,15.0,Sacred Heart,"Santa Barbara, Calif. / Santa Barbara",
8972,Mike-Lee Joseph,DB,190.0,6-1,Gr.,15.0,Sacred Heart,"Bridgeport, Conn. /",
8973,Jack Street,QB,160.0,5-11,Fy.,15.0,Sacred Heart,"Newtown, Conn. / Newtown",
8974,Coleman Hostage,QB,175.0,6-1,Fy.,16.0,Sacred Heart,"Northborough, Mass. / Algonquin Regional",
8975,Kevin McGuire,WR,169.0,5-8,Fy.,16.0,Sacred Heart,"Los Angeles, Calif. / Culver City",
8976,Matt Kling,K,215.0,6-1,So.,17.0,Sacred Heart,"Canton, Ohio / Canton Central Catholic",
8977,Payton Rhoades,WR,180.0,6-2,Jr.,17.0,Sacred Heart,"Silver Creek, Ga. / Pepperall",
8978,Aboraa Kwarteng,WR,190.0,6-2,Fy.,18.0,Sacred Heart,"Gaithersburg, Md. / Mt. Zion Preparatory Academy",
8979,Devin O'Connell,K,175.0,5-8,Jr.,18.0,Sacred Heart,"Newtown, Conn. / Newtown",
8980,Tony Alfano,QB,185.0,6-3,Fy.,19.0,Sacred Heart,"White Plains, NY / Archbishop Stepinac",
8981,John Wood,DB,170.0,5-10,Jr.,19.0,Sacred Heart,"Williamstown, N.J. / Williamstown",
8982,Ryan Moore,S,185.0,5-11,Fy.,20.0,Sacred Heart,"Wyndmoor, Pa / La Salle College HS",
8983,Curtis Whiting,RB,185.0,5-10,Fy.,20.0,Sacred Heart,"Hackensack, N.J. / Hackensack",
8984,Coleman Drugotch,WR,185.0,6-,Sr.,21.0,Sacred Heart,"Stow, Mass. / St. John's HS",
8985,Quinn Hart,DB,175.0,5-9,Jr.,21.0,Sacred Heart,"Williamstown, N.J. / Williamstown",
8986,Brody Colbert,DB,190.0,5-10,So.,22.0,Sacred Heart,"Monroe, NJ / Williamstown",
8987,AJ Hopper,K,155.0,5-7,Sr.,22.0,Sacred Heart,"Washingtonville, NY / Washingtonville",
8988,Joe Dixon II,RB,190.0,5-10,So.,23.0,Sacred Heart,"Niagra Falls, NY / Canisius",
8989,Joey Moberg,WR,200.0,5-10,So.,23.0,Sacred Heart,"St. Paul, Minn. / Johnson",
8990,Justin Bloise,DB,170.0,5-11,Fy.,24.0,Sacred Heart,"Nantucket, Mass. / Nantucket",
8991,Terron Mallory,CB,185.0,6-,Sr.,24.0,Sacred Heart,"New Haven, Conn. / Suffield Academy",
8992,Jahqir Haley,LB,195.0,6-1,Fy.,26.0,Sacred Heart,"Hammonton, NJ / St. Joseph’s",
8993,Elijah Nyahkoon,DB,190.0,6-1,Fy.,26.0,Sacred Heart,"Providence, RI / Classical",
8994,Lamar Evans,DB,185.0,6-0,Gr.,27.0,Sacred Heart,"Union, N.J. / Watchung Hills",
8995,Jaylen DeCoteau,DB,190.0,5-11,Jr.,28.0,Sacred Heart,"Williamstown, NJ / Kent State",
8996,Quinn Moody,WR,175.0,5-11,Fy.,28.0,Sacred Heart,"Doylestown, Pa. / Central Bucks East",
8997,Tyler Basti,RB,195.0,5-9,So.,29.0,Sacred Heart,"East Haven, Conn. / Notre Dame West Haven",
8998,Nick Dematties,WR,190.0,6-0,So.,29.0,Sacred Heart,"Litchfield, Conn. / Canterbury School",
8999,Trey Eberhart III,RB,220.0,5-9,So.,30.0,Sacred Heart,"Beaverton, Ore. / Valley Catholic",
9000,Ryan Montalvo,LB,190.0,5-11,Sr.,30.0,Sacred Heart,"Pawling, N.Y. / Trinity Pawling Prep",
9001,Ricky Lancaster,WR,165.0,-,Jr.,31.0,Sacred Heart,"Jersey City, NJ / Lincoln",
9002,Sam Renzi,K,180.0,6-,Jr.,31.0,Sacred Heart,"Alexandria, Va. / Mount Vernon",
9003,Will Fox,K,130.0,5-9,Jr.,32.0,Sacred Heart,"New Rochelle, NY / Iona Prep",
9004,Chad Antico,WR,210.0,6-2,Sr.,33.0,Sacred Heart,"Bridgeport, Conn. / Rye",
9005,Ernest Howard,LB,210.0,6-1,Jr.,33.0,Sacred Heart,"Absecon, N.J. / Pleasantville",
9006,Rayshad Wallace,DL,265.0,6-1,Sr.,34.0,Sacred Heart,"Philadelphia, Pa. / Fork Union Military / St. Joseph's Prep",
9007,Zach Hrubiec,TE,240.0,6-0,So.,35.0,Sacred Heart,"Berlin, Conn. / Cheshire Academy",
9008,Andrew Ryczek,P,188.0,6-3,Gr.,35.0,Sacred Heart,"Round Lake Beach, Ill. / Grant",
9009,Mike Argenziano,P,180.0,5-10,Fy.,36.0,Sacred Heart,"West Sayville, NY / Sayville",
9010,Jason Shragher,DB,190.0,5-11,Jr.,36.0,Sacred Heart,"Holland, Pa. / Council Rock South",
9011,Micah Brantley,DB,215.0,6-1,Sr.,37.0,Sacred Heart,"Bridgeport, Conn. / Notre Dame",
9012,Theo Lanham,LB,190.0,6-0,Fy.,38.0,Sacred Heart,"Stratford, Conn. / Bunnell",
9013,Spencer Burke,DL,210.0,6-2,Jr.,39.0,Sacred Heart,"Ramsey, N.J. / St. Joseph Regional",
9014,Matt Coladonato,RB,173.0,5-7,So.,40.0,Sacred Heart,"Paoli, Pa. / Bishop Shanahan",
9015,Carlex Tiemeni,LB,210.0,5-11,Jr.,40.0,Sacred Heart,"Fairfax, Va. / Chantilly",
9016,Treyson Colon,WR,185.0,6-3,Sr.,41.0,Sacred Heart,"Mamaroneck, N.Y. / Mamaroneck HS",
9017,Jake Sokol,LB,195.0,5-11,So.,41.0,Sacred Heart,"Hopkinton, Mass. / Hopkinton",
9018,DeAndre Byrd,LB,210.0,6-1,Gr.,42.0,Sacred Heart,"Lawrenceville, Ga. / Deerfield Academy",
9019,Zach Hathaway,DB,190.0,6-1,Fy.,42.0,Sacred Heart,"Southport, Conn. / Fairfield Ludlowe",
9020,Nick Verbitsky,LB,210.0,6-0,Fy.,43.0,Sacred Heart,"Ridgefield, Conn / Ridgefield",
9021,Bailey Williams,LS,185.0,5-11,Fy.,43.0,Sacred Heart,"New Canaan, Conn. / New Canaan",
9022,Jonathan Majoub,DB,190.0,6-1,Fy.,44.0,Sacred Heart,"Radnor, Pa. / Archbishop John Carroll",
9023,Kevin Peprah,DE,235.0,6-2,Gr.,44.0,Sacred Heart,"Woodbridge, Va. / Woodbridge",
9024,Davee Silas,DB,190.0,6-,Jr.,45.0,Sacred Heart,"West Haven, Conn. / St. Joseph",
9025,Luca Ferreira,DB,190.0,5-10,So.,46.0,Sacred Heart,"Wayland, Mass. / Williston Northampton",
9026,Jalen Gopie,DL,220.0,6-,Jr.,46.0,Sacred Heart,"Waterbury, Conn. / Water Career Academy",
9027,Tyreke Brown,LB,220.0,6-1,Sr.,47.0,Sacred Heart,"Carneys Point, N.J. / Penns Grove HS",
9028,Jake Jacobson,P,183.0,6-2,Fy.,47.0,Sacred Heart,"Redbank, NJ / Redbank Catholic",
9029,Gurjot Singh,DB,165.0,5-10,Jr.,48.0,Sacred Heart,"Jamaica, N.Y. / Brooklyn Technical",
9030,Ryan Parris,LB,200.0,5-11,Sr.,49.0,Sacred Heart,"Medford, N.J. / The Hun School",
9031,Ethan Rodriguez,LB,220.0,6-1,So.,50.0,Sacred Heart,"West New York, NJ / St. Peter’s Prep",
9032,Connor Kazanjian,DL,225.0,6-,Jr.,51.0,Sacred Heart,"Glen Rock, N.J. / Glen Rock",
9033,Alex Tsoumakas,LB,235.0,6-1,Fy.,51.0,Sacred Heart,"Shrewsbury, Mass. / St. John’s",
9034,Eric Cotton,LB,210.0,5-11,So.,52.0,Sacred Heart,"East Stroudsburg, Pa. / Wilbraham Monson Academy",
9035,Matt Amato,LB,220.0,5-10,Sr.,54.0,Sacred Heart,"Paramus, N.J. / Paramus",
9036,Gavin Susfolk,OL,245.0,6-5,Fy.,54.0,Sacred Heart,"Akron, NY / Canisius",
9037,Jack McAnally,LB,210.0,6-2,So.,55.0,Sacred Heart,"West Chester, Pa. / West Chester East",
9038,Chase Shallow,OL,270.0,6-0,Fy.,55.0,Sacred Heart,"Sudbury, Mass. / Brighton Academy",
9039,Ali Kabli,OL,195.0,6-2,Fy.,56.0,Sacred Heart,"Pawtucket, RI / Tolman",
9040,Brendan Whitehead,DE,225.0,6-1,Gr.,56.0,Sacred Heart,"Glen Cove, N.Y. / Kellenberg Memorial",
9041,Brian McNamara,LS,190.0,5-9,Sr.,57.0,Sacred Heart,"West Caldwell, N.J. / James Caldwell",
9042,Bobby Mosback,LB,190.0,5-11,So.,57.0,Sacred Heart,"Bristol, Conn. / Bristol Eastern",
9043,Onarjae Bonhometre,DL,225.0,6-,Jr.,58.0,Sacred Heart,"Staten Island, N.Y. / Curtis",
9044,Jake Walsh,LS,195.0,5-11,So.,58.0,Sacred Heart,"Nutley, NJ / Nutley",
9045,Peter Schanne,LB,235.0,6-3,Fy.,59.0,Sacred Heart,"Fairfield, Conn. / IMG Academy",
9046,Jack Smith,LB,220.0,6-0,So.,59.0,Sacred Heart,"York, Pa. / Central York",
9047,Bayo Gbowu,DL,210.0,6-,Jr.,60.0,Sacred Heart,"Oceanside, N.Y. / Oceanside",
9048,Gianni Principato,LB,240.0,6-4,So.,61.0,Sacred Heart,"Edison, NJ / St. Thomas Aquinas",
9049,Evan Scribner,OL,280.0,6-3,So.,62.0,Sacred Heart,"Nutley, NJ / St. Peter's Prep",
9050,Kyle Yeager,DL,280.0,6-3,Fy.,63.0,Sacred Heart,"Harrisburg, Pa. / Central Dauphin",
9051,Jon Mucciolo,OL,300.0,6-4,Sr.,64.0,Sacred Heart,"Mahopac, N.Y. / Archbishop Stepinac",
9052,Joe Diemer,OL,290.0,6-3,Gr.,65.0,Sacred Heart,"Gambrills, Md. / Catholic",
9053,TJ Roberson,OL,305.0,6-3,Fy.,66.0,Sacred Heart,"Brockton, Mass. / Catholic Memorial",
9054,Tim Suk,OL,270.0,6-7,So.,67.0,Sacred Heart,"Flemington, NJ / Hunterdon Central",
9055,CJ Williams,OL,275.0,6-2,Gr.,68.0,Sacred Heart,"Princeton, N.J. / The Hun School",
9056,Grant Jones,OL,300.0,6-2,So.,69.0,Sacred Heart,"Ridgefield, Conn. / Deerfield Academy",
9057,Matt Garrett,DL,240.0,6-2,Fy.,70.0,Sacred Heart,"Hyannis, Mass. / St. John Paul II",
9058,Stephen Stella,OL,300.0,6-6,Jr.,70.0,Sacred Heart,"Staten Island, N.Y. / Monsignor Farrell",
9059,Jake Walton,OL,290.0,6-4,So.,71.0,Sacred Heart,"Coatesville, Pa. / Coatesville",
9060,Blaise Heshler,OL,285.0,6-5,So.,72.0,Sacred Heart,"Harrisburg, Pa. / Central Dauphin",
9061,Michael Griggs,OL,305.0,6-4,Gr.,73.0,Sacred Heart,"Wall, NJ / Red Bank Catholic",
9062,Ryan Lain,OL,280.0,6-3,So.,74.0,Sacred Heart,"Newtown Square, Pa. / Marple Newtown",
9063,Kenan Luchun,OL,275.0,6-6,Sr.,76.0,Sacred Heart,"Virginia Beach, Va. / Landstown",
9064,Jordan Griffin,OL,300.0,6-4,Sr.,77.0,Sacred Heart,"Rehobeth, Mass. / LaSalle Academy",
9065,Cody Wilson,OL,260.0,6-6,Jr.,78.0,Sacred Heart,"Albion, N.Y. / Albion",
9066,Jake Smith,OL,245.0,6-4,Fy.,79.0,Sacred Heart,"Northvale, NJ / Northern Valley Old Tappen",
9067,Mike Bevino,TE,230.0,6-3,Gr.,80.0,Sacred Heart,"Milford, Conn. / Deerfield Academy",
9068,Ivan Brito Jr.,WR,190.0,5-11,Jr.,80.0,Sacred Heart,"Paramus, N.Y. / Paramus Catholic",
9069,Mike Coffey,TE,235.0,6-4,So.,81.0,Sacred Heart,"Wilton, Conn. / Wilton",
9070,Matt LoMonaco,WR,175.0,5-11,Jr.,81.0,Sacred Heart,"Mount Sinai, N.Y. / Mount Sinai",
9071,Elijah Ford,WR,185.0,6-3,Fy.,82.0,Sacred Heart,"Coatesville, Pa. / Downingtown West",
9072,Paul Ingram,TE,210.0,6-6,Sr.,82.0,Sacred Heart,"Santa Barbara, Calif. / Worcester Academy",
9073,Patrick Driscoll,TE,225.0,6-2,Jr.,83.0,Sacred Heart,"Audubon, N.J. / Audubon",
9074,Joe Pecora,RB,200.0,6-2,Sr.,83.0,Sacred Heart,"Valhalla, N.Y. / Valhalla",
9075,Jon Moccia,WR,195.0,5-11,Jr.,84.0,Sacred Heart,"Collegeville, Pa. / Perkiomen Valley",
9076,Colton Nicholas,TE,225.0,6-2,Sr.,84.0,Sacred Heart,"Trumbull, Conn. / Trumbull",
9077,Dylan Jones,WR,180.0,6-0,So.,85.0,Sacred Heart,"Nassau, NY / Christian Brothers Academy",
9078,Phil Pasmeg,TE,230.0,6-2,Sr.,85.0,Sacred Heart,"Trumbull, Conn. / St. Joseph's",
9079,Eli Jordan,WR,175.0,6-1,So.,86.0,Sacred Heart,"Mason, Ohio / Mason",
9080,Will Klenk,TE,230.0,6-4,Fy.,86.0,Sacred Heart,"Pittsford, NY / Pittsford Mendon",
9081,Maximus Mongelli,DB,175.0,6-0,So.,87.0,Sacred Heart,"Roslyn, NY / Kellenberg Memorial",
9082,Garrett Lynn,TE,280.0,6-5,Gr.,88.0,Sacred Heart,"Saco, Maine / Thornton Academy",
9083,Dennis Morley,WR,185.0,6-2,So.,88.0,Sacred Heart,"Dix Hills, NY / Commack",
9084,Connor Ivey,TE,245.0,6-6,Fy.,89.0,Sacred Heart,"Newton, Conn / IMG Academy (Fla.)",
9085,Nick Foglia,DL,300.0,6-0,Gr.,90.0,Sacred Heart,"Whippany, N.J. / Whippany Park",
9086,Ron Cole,DL,265.0,6-2,Fy.,91.0,Sacred Heart,"Olney, Md. / Our Lady of Good Counsel",
9087,Justin Liebhauser,DL,285.0,6-1,So.,91.0,Sacred Heart,"Randolph, NJ / Randolph",
9088,Carson Primrose,DL,280.0,6-2,Jr.,92.0,Sacred Heart,"Pittsburgh, Pa. / North Catholic",
9089,Michael Golay,DL,240.0,6-2,Fy.,93.0,Sacred Heart,"Scranton, Pa. / Scranton Prep",
9090,Sam Walker,DL,260.0,6-2,Jr.,96.0,Sacred Heart,"Staten Island, N.Y. / Erasmus Hall",
9091,Howard Powell,DL,300.0,5-11,Jr.,97.0,Sacred Heart,"Stratford, Conn. / Brunswick School",
9092,Kyle Davis,DL,230.0,6-4,Jr.,98.0,Sacred Heart,"Beacon, NY / Beacon",
9107,Damon Horton,RB,210.0,6-0,R-Jr.,3.0,Saint Francis (PA),"Philadelphia, Pa. / Hazelton Area",
9108,Cole Doyle,QB,170.0,5-10,R-Jr.,4.0,Saint Francis (PA),"Glendale, Calif. / Crescenta Valley",
9109,Norval Black,WR,160.0,6-1,R-Sr.,6.0,Saint Francis (PA),"Germantown, Md. / Northwest",
9110,Dominic Bevilacqua,QB,185.0,5-10,R-Fr.,9.0,Saint Francis (PA),"Suffolk, Va. / Nansemond-Suffolk Academy",
9111,Kendal Marks,DB,155.0,5-11,So.,11.0,Saint Francis (PA),"Baltimore, Md. / Mergenthaler Vocational Technical",
9112,"Nick Whitfield, Jr.",QB,200.0,6-5,R-Fr.,12.0,Saint Francis (PA),"Fredonia, N.Y. / Fredonia",
9113,Aakeem Snell,DB,185.0,6-3,Sr.,13.0,Saint Francis (PA),"Penn Hills, Pa. / Penn Hills",
9114,Larmar Frazier,DB,175.0,6-1,R-So.,14.0,Saint Francis (PA),"Sunrise, Fla. / Piper",
9115,Kai Williams,WR,205.0,6-2,R-Sr.,17.0,Saint Francis (PA),"Johns Creek, Ga. / Mount Pisgah Christian",
9116,Adrian Mejia,QB,175.0,6-1,R-Fr.,18.0,Saint Francis (PA),"West Springfield, Va. / West Springfield",
9117,Dawson Snyder,WR,190.0,6-4,R-Jr.,18.0,Saint Francis (PA),"Berlin, Pa. / Shanksville-Stonycreek",
9118,QuaSean Holmes,RB,195.0,5-11,Jr.,20.0,Saint Francis (PA),"Charlotte, N.C. / Mallard Creek",
9119,Kerry Galloway,DB,145.0,5-7,R-Sr.,21.0,Saint Francis (PA),"Wilmington, Del. / DuPont",
9120,Kennyth Kennedy,DB,170.0,6-1,R-So.,22.0,Saint Francis (PA),"Paterson, N.J. / Paramus Catholic",
9121,Tobee Stokes,RB,170.0,5-10,R-So.,22.0,Saint Francis (PA),"York, Pa. / William Penn",
9122,Kesean Dyson,LB,220.0,6-1,Jr.,23.0,Saint Francis (PA),"Ashburn, Va. / Broad Run",
9123,William Middleton,LB,200.0,5-11,Jr.,25.0,Saint Francis (PA),"Montgomery, Ala. / Robert E. Lee",
9124,Luke Edwards,RB,190.0,6-0,R-Fr.,27.0,Saint Francis (PA),"New Castle, Pa. / Wilmington",
9125,Macrae Plummer,K,170.0,5-10,R-So.,27.0,Saint Francis (PA),"Lebanon, Pa. / Annville Cleona",
9126,Deondre Scott,RB,190.0,5-11,R-Jr.,31.0,Saint Francis (PA),"Stafford, Va. / Brooke Point",
9127,Nathaniel Frye,DB,165.0,5-8,R-So.,32.0,Saint Francis (PA),"Manor, Pa. / Penn-Trafford",
9128,Joe Toepfer,LB,235.0,6-0,R-So.,33.0,Saint Francis (PA),"Cincinnati, Ohio / Archbishop Moeller",
9129,Tyrell Ford,DB,160.0,6-0,R-Fr.,35.0,Saint Francis (PA),"Harrisburg, Pa. / Central Dauphin East",
9130,Lucas Winters,LS,200.0,6-2,So.,35.0,Saint Francis (PA),"Lakewood, Ohio / Lakewood",
9131,Jordan Jackson,RB,210.0,5-9,R-So.,38.0,Saint Francis (PA),"Highland Springs, Va. / Highland Springs",
9132,Mason Frye,DB,165.0,5-8,R-So.,39.0,Saint Francis (PA),"Manor, Pa. / Penn-Trafford",
9133,Aidan Cirulli,K/P,180.0,-,R-So.,40.0,Saint Francis (PA),"Wyomissing, Pa. / Wyomissing",
9134,Charles Tart,DB,180.0,5-10,R-So.,40.0,Saint Francis (PA),"Ellicott City, Md. / Howard HS",
9135,Carter Glassmyer,LB,210.0,6-1,R-Fr.,41.0,Saint Francis (PA),"Central York, Pa. / Central York",
9136,Trey McLeer,DB,170.0,5-11,R-Fr.,42.0,Saint Francis (PA),"Mullica Hill, N.J. / St. Augustine Prep",
9137,Mercury Swaim,LB,200.0,6-0,R-Fr.,43.0,Saint Francis (PA),"Bedford, Pa. / Bedford",
9138,Daniel Fondong,TE,245.0,6-1,R-So.,46.0,Saint Francis (PA),"Middletown, Del. / Appoquinimink",
9139,Etinosa Igiebor,DB,185.0,5-10,R-Fr.,46.0,Saint Francis (PA),"Carteret, N.J. / St. Thomas Aquinas",
9140,Kael Gardner,LB,210.0,6-1,R-Jr.,47.0,Saint Francis (PA),"Howard, Pa. / Bald Eagle Area",
9142,Brayden Porter,RB,200.0,5-10,R-Fr.,48.0,Saint Francis (PA),"Souderton, Pa. / Souderton",
9143,Connor Dunay,DB,175.0,-,R-Fr.,49.0,Saint Francis (PA),"Parkton, Md. / Saint Paul's School for Boys",
9144,James Tharpe,TE,215.0,5-9,R-So.,49.0,Saint Francis (PA),"New Windsor, N.Y. / Newburgh Free Academy",
9145,Nate Henrich,LB,225.0,6-5,R-Fr.,50.0,Saint Francis (PA),"Eden, N.Y. / St. Francis",
9146,Giambi Nesbitt,DL,290.0,6-2,R-So.,52.0,Saint Francis (PA),"Camden, N.J. / Saint Joseph's Prep",
9147,RJ Haten,LB,195.0,5-11,R-Fr.,54.0,Saint Francis (PA),"Lithonia, Ga. / Tennessee Valley Prep",
9148,Benvee Lavelah,LB,210.0,5-11,R-So.,54.0,Saint Francis (PA),"Folcort, Pa. / Prince George",
9149,Dwayne Majors,DL,260.0,5-11,R-Sr.,55.0,Saint Francis (PA),"Fairless Hills, Pa. / Conwell-Egan Catholic",
9150,Paul Liebal,LB,205.0,6-0,R-Jr.,57.0,Saint Francis (PA),"Altoona, Pa. / Bishop Guilfoyle",
9151,Nico Nuzzo,LB,190.0,6-4,R-So.,58.0,Saint Francis (PA),"New Castle, Pa. / Neshannock",
9152,Brayden Bowers,LS,175.0,5-10,R-Fr.,59.0,Saint Francis (PA),"York, Pa. / Central York",
9153,Mason Imbt,OL,310.0,6-3,R-Fr.,62.0,Saint Francis (PA),"Troy, Pa. / Troy",
9154,Jacob Kumfert,OL,320.0,6-5,R-Fr.,63.0,Saint Francis (PA),"Greencastle, Pa. / Greencastle-Antrim",
9155,Nick McGowan,OL,270.0,5-11,R-So.,65.0,Saint Francis (PA),"Johnstown, Pa. / Bishop McCort",
9156,Seth Osborne,OL,310.0,6-4,R-Sr.,66.0,Saint Francis (PA),"Williamsburg, Va. / Lafayette",
9157,Connor Van Tassell,OL,300.0,6-4,R-Fr.,67.0,Saint Francis (PA),"Purcellville, Pa. / Loudoun Valley",
9158,Wylie Spiker,OL,310.0,6-3,Jr.,68.0,Saint Francis (PA),"Ligonier, Pa. / Ligonier Valley",
9159,Jesse Ramil,OL,295.0,6-5,R-So.,69.0,Saint Francis (PA),"Binghamton, N.Y. / Binghamton",
9160,Cole Graham,OL,315.0,6-6,Jr.,70.0,Saint Francis (PA),"Greensburg, Pa. / Hempfield Area",
9161,Logan Pitetti,OL,270.0,6-1,R-So.,72.0,Saint Francis (PA),"South Fayette, Pa. / South Fayette",
9162,Nnamdi Onyemelukwe,DL,375.0,-,R-Jr.,73.0,Saint Francis (PA),"Canton, Mass. / Canton",
9163,Levi Villarrial,OL,275.0,6-1,R-So.,75.0,Saint Francis (PA),"Ebensburg, Pa. / Central Cambria",
9164,Bailey Iboleon,OL,305.0,6-4,R-Sr.,76.0,Saint Francis (PA),"Alexandria, Va. / West Potomac",
9165,Kameron Blevins,WR,175.0,-,R-So.,80.0,Saint Francis (PA),"Vero Beach, Fla. / Eau Gallis",
9166,Aaron Tutino,WR,155.0,5-11,R-Jr.,80.0,Saint Francis (PA),"Ligonier, Pa. / Ligonier Valley",
9167,Michael Beneski,WR,200.0,6-3,R-So.,81.0,Saint Francis (PA),"Erie, Pa. / McDowell",
9168,"Michael Schumacher, Jr.",WR,185.0,6-2,R-Fr.,81.0,Saint Francis (PA),"Newtown Square, Pa. / Marple Newtown",
9169,Casey McKinney,WR,175.0,5-11,R-So.,82.0,Saint Francis (PA),"Clarksburg, Md. / Clarksburg",
9170,James Lilley,TE,235.0,6-4,R-Fr.,84.0,Saint Francis (PA),"Chambersburg, Pa. / Chambersburg",
9171,Jake Bruno,TE,240.0,6-5,R-So.,85.0,Saint Francis (PA),"Amherst, N.Y. / Williamsville",
9172,Haiden Garner,WR,185.0,6-2,R-Fr.,86.0,Saint Francis (PA),"Shade Gap, Pa. / Bishop Guilfoyle",
9173,Tyreese Haugabrooks,TE,240.0,6-0,R-Jr.,87.0,Saint Francis (PA),"Griffin, Ga. / Spalding",
9174,Scott Raymond,TE,235.0,6-3,R-Fr.,87.0,Saint Francis (PA),"Clarence, N.Y. / Clarence",
9175,Daniel Card,WR,180.0,-,R-So.,88.0,Saint Francis (PA),"Webster, N.Y. / Webster Thomas",
9176,Daniel Faccone,WR,190.0,6-1,R-So.,89.0,Saint Francis (PA),"Crystal Lake, Ill. / Midwest Prep Academy",
