,Name,Position,Weight,Height,Year,Number,Current School,Hometown/High School,Academic Major
12686,Amari Daniels,RB,200.0,5-8,So. SQ,4.0,Texas A&M,"Miami, Fla. / Central",
12687,Shemar Stewart,DL,285.0,6-4,Fr. HS,4.0,Texas A&M,"Miramar, Fla. / Monsignor Pace Academy",
12688,Jalen Preston,WR,220.0,6-2,Sr. 3L,5.0,Texas A&M,"Manvel, Texas / Manvel",
12689,Shemar Turner,DL,300.0,6-4,So. 1L,5.0,Texas A&M,"DeSoto, Texas / DeSoto",
12690,Devon Achane,RB,185.0,5-9,Jr. 2L,6.0,Texas A&M,"Missouri City, Texas / Fort Bend Marshall",
12691,Enai White,DL,230.0,6-5,Fr. HS,6.0,Texas A&M,"Philadelphia, Pa. / Imhotep",
12692,Tyreek Chappell,DB,185.0,5-11,So. 1L,7.0,Texas A&M,"Philadelphia, Pa. / Northeast",
12693,Moose Muhammad III,WR,195.0,6-1,So. 2L,7.0,Texas A&M,"Charlotte, N.C. / Myers Park",
12694,Yulkeith Brown,WR,175.0,5-10,So. 1L,8.0,Texas A&M,"Miami, Fla. / Central",
12695,Anthony Lucas,DL,270.0,6-6,Fr. HS,8.0,Texas A&M,"Scottsdale, Ariz. / Chaparral",
12696,Bobby Taylor,DB,190.0,6-0,Fr. HS,9.0,Texas A&M,"Katy, Texas / Katy",
12697,Noah Thomas,WR,195.0,6-5,Fr. HS,9.0,Texas A&M,"Pearland, Texas / Clear Springs",
12698,Fadil Diggs,DL,260.0,6-5,So. 2L,10.0,Texas A&M,"East Camden, N.J. / Woodrow Wilson",
12699,Chris Marshall,WR,205.0,6-3,Fr. HS,10.0,Texas A&M,"Missouri City, Texas / Fort Bend Marshall",
12700,Deuce Harmon,DB,200.0,5-10,So. 1L,11.0,Texas A&M,"Corinth, Texas / Denton Guyer",
12701,Blake Smith,TE,255.0,6-4,So. SQ,11.0,Texas A&M,"Southlake, Texas / Carroll",
12702,Connor Choate,DS,200.0,6-1,Gr. 3L,12.0,Texas A&M,"Coppell, Texas / Coppell",
12703,Elijah Jeudy,DL,295.0,6-3,Fr. RS,13.0,Texas A&M,"Philadelphia, Pa. / Northeast",
12704,Haynes King,QB,205.0,6-3,So. 1L,13.0,Texas A&M,"Longview, Texas / Longview",
12705,Max Johnson,QB,220.0,6-5,Jr. TR,14.0,Texas A&M,"Athens, Ga. / Oconee County",
12706,Jacoby Mathews,DB,205.0,6-1,Fr. HS,14.0,Texas A&M,"Ponchatoula, La. / Ponchatoula",
12707,Albert Regis,DL,320.0,6-1,Fr. RS,15.0,Texas A&M,"La Porte, Texas / La Porte",
12708,Conner Weigman,QB,215.0,6-2,Fr. HS,15.0,Texas A&M,"Cypress, Texas / Bridgeland",
12709,Blake Bost,QB,195.0,6-2,So. 1L,16.0,Texas A&M,"Groves, Texas / Port Neches-Groves",
12710,Brian George,DB,195.0,6-2,Sr. 1L,16.0,Texas A&M,"South Bay, Fla. / Glades Central",
12711,Kenyon Jackson,WR,195.0,6-6,Jr. 2L,16.0,Texas A&M,"Loganville, Ga. / Grayson",
12712,Jaylon Jones,DB,205.0,6-2,Jr. 2L,17.0,Texas A&M,"Cibolo, Texas / Steele",
12713,Eli Stowers,QB,215.0,6-4,Fr. RS,17.0,Texas A&M,"Corinth, Texas / Denton Guyer",
12714,Donovan Green,TE,235.0,6-4,Fr. HS,18.0,Texas A&M,"Dickinson, Texas / Dickinson",
12715,LT Overton,DL,280.0,6-5,Fr. HS,18.0,Texas A&M,"Milton, Ga. / Milton",
12716,Marquis Groves-Killebrew,DB,180.0,6-0,Fr. HS,19.0,Texas A&M,"Kennesaw, Ga. / North Cobb",
12717,Jake Johnson,TE,235.0,6-5,Fr. HS,19.0,Texas A&M,"Athens, Ga. / Oconee County",
12718,Jardin Gilbert,DB,185.0,6-1,So. 1L,20.0,Texas A&M,"White Castle, La. / University Lab",
12719,Josh Moten,DB,165.0,6-0,So. SQ,21.0,Texas A&M,"Waldorf, Md. / National Christian Academy",
12720,Dallas Novicke,QB,197.0,6-0,Fr. HS,21.0,Texas A&M,"East Bernard, Texas / East Bernard",
12721,Ethan Moczulski,PLK,200.0,5-11,Fr. HS,22.0,Texas A&M,"Spokane, Wash. / Mt. Spokane",
12722,Le'Veon Moss,RB,200.0,5-11,Fr. HS,22.0,Texas A&M,"Walker, La. / Istrouma College Prep",
12723,Jacob Brasher,WR,181.0,6-1,Fr. HS,23.0,Texas A&M,"Allen, Texas / Allen",
12724,Tarian Lee Jr.,LB,235.0,6-2,Jr. 2L,23.0,Texas A&M,"Tallahassee, Fla. / Godby",
12725,Earnest Crownover,RB,230.0,6-3,Jr. 2L,24.0,Texas A&M,"Grandview, Texas / Grandview",
12726,Chris Russell Jr.,LB,235.0,6-2,Sr. 3L,24.0,Texas A&M,"Dyersburg, Tenn. / Dyersburg",
12727,Anthony DiNota,RB,207.0,6-0,Fr. RS,25.0,Texas A&M,"Frisco, Texas / Frisco",
12728,Ish Harris,LB,205.0,6-2,Fr. HS,25.0,Texas A&M,"Pilot Point, Texas / Pilot Point",
12729,Demani Richardson,DB,210.0,6-1,Sr. 3L,26.0,Texas A&M,"Waxahachie, Texas / Waxahachie",
12730,Antonio Johnson,DB,195.0,6-3,Jr. 2L,27.0,Texas A&M,"East St. Louis, Ill. / East St. Louis",
12731,Jackson Oksnee,QB,185.0,6-0,Fr. RS,27.0,Texas A&M,"Newport Beach, Calif. / Corona Del Mar",
12732,Caleb Surber,WR,175.0,6-0,Fr. RS,28.0,Texas A&M,"Fair Oaks Ranch, Texas / Boerne-Champion",
12733,Kyle Walsh,DB,200.0,6-1,Fr. HS,28.0,Texas A&M,"College Station, Texas / College Station",
12734,Sam Mathews,LB,210.0,6-3,Sr. 1L,29.0,Texas A&M,"League City, Texas / Clear Creek",
12735,Tunmise Adeleye,DL,290.0,6-4,Fr. RS,30.0,Texas A&M,"Katy, Texas / Tompkins",
12736,Andrew Maleski,WR,185.0,5-10,Fr. HS,31.0,Texas A&M,"Cypress, Texas / Bridgeland",
12737,Jaxon Rush,WR,170.0,6-1,Fr. HS,32.0,Texas A&M,"Austin, Texas / Austin",
12738,Andre White Jr.,LB,235.0,6-3,Sr. 3L,32.0,Texas A&M,"Harrisburg, Pa. / Harrisburg",
12739,Jarred Kerr,DB,175.0,5-11,Fr. HS,33.0,Texas A&M,"Lexington, Texas / Lexington",
12740,Charles Shelling,RB,200.0,5-10,Jr. TR,33.0,Texas A&M,"Missouri City, Texas / Hightower",
12741,LJ Johnson Jr.,RB,215.0,5-10,Fr. RS,34.0,Texas A&M,"Cypress, Texas / Cy-Fair",
12742,Isaiah Raikes,DL,325.0,6-1,So. 2L,34.0,Texas A&M,"Woodbury, N.J. / St. Augustine Prep",
12743,McKinnley Jackson,DL,325.0,6-2,Jr. 2L,35.0,Texas A&M,"Lucedale, Miss. / George County",
12744,Bladen Reaves,RB,195.0,5-11,Jr. SQ,35.0,Texas A&M,"Bryan, Texas / [Texarkana] Pleasant Grove",
12745,Caden Davis,PK,200.0,6-3,Jr. 3L,36.0,Texas A&M,"Coppell, Texas / Coppell",
12746,Alan Guerrieri,P/K,200.0,6-0,Jr. SQ,38.0,Texas A&M,"College Station, Texas / College Station",
12747,Will Smoot,DB,180.0,5-10,Jr. SQ,38.0,Texas A&M,"Houston, Texas / Kingwood Park",
12748,Cade Garcia,DB,185.0,5-8,Jr. RS,39.0,Texas A&M,"Fort Worth, Texas / Christian",
12750,"Martrell Harris, Jr.",LB,225.0,6-2,Fr. HS,40.0,Texas A&M,"The Woodlands, Texas / The Woodlands",
12751,Avery Hughes,DB,180.0,6-0,So. SQ,41.0,Texas A&M,"Sugar Land, Texas / Fort Bend Austin",
12752,Kent Robinson,DB,165.0,5-10,Fr. RS,42.0,Texas A&M,"Grand Prairie, Texas / South Grand Prairie",
12753,Max Wright,TE,255.0,6-4,Sr. 4L,42.0,Texas A&M,"Katy, Texas / Taylor",
12754,Alex Zettler,DB,200.0,6-0,Sr. 1L,43.0,Texas A&M,"West Jordan, Utah / Brighton",
12755,Edgerrin Cooper,LB,225.0,6-3,So. 2L,45.0,Texas A&M,"Covington, La. / Covington",
12756,Randy Bond,PK,190.0,5-10,So. SQ,47.0,Texas A&M,"Plano, Texas / West",
12757,Jacob Graham,FB/DS,235.0,5-11,So. 1L,48.0,Texas A&M,"Houston, Texas / Memorial",
12758,Connor Able,DS,215.0,6-3,Fr. RS,49.0,Texas A&M,"Houston, Texas / Stratford",
12759,Jaxson Slanker,LB,210.0,6-0,Fr. HS,50.0,Texas A&M,"College Station, Texas / College Station",
12760,Garrett Townsend,DS,230.0,5-11,Jr. SQ,50.0,Texas A&M,"Houston, Texas / Cypress Christian",
12761,Levi Hancock,DS,240.0,6-2,Fr. HS,51.0,Texas A&M,"Bryan, Texas / Brazos Christian Academy",
12762,Kason Tullos,LB,215.0,6-2,Fr. RS,51.0,Texas A&M,"Spring, Texas / Klein Oak",
12763,Andrew Merrick,LB,220.0,6-2,So. SQ,52.0,Texas A&M,"Dallas, Texas / Parish Episcopal",
12764,Nana Boadi-Owusu,DL,234.0,6-2,Fr. HS,53.0,Texas A&M,"Arlington, Texas / Martin",
12765,Mark Nabou,OL,345.0,6-4,Fr. HS,54.0,Texas A&M,"Lynwood, Wash. / O'Dea",
12766,Jalen Waddy,LB,225.0,6-0,Jr. TR,54.0,Texas A&M,"Houston, Texas / Westside",
12767,Hunter Erb,OL,330.0,6-6,Fr. HS,55.0,Texas A&M,"Newark, Texas / Eaton",
12768,Adarious Jones,DL,300.0,6-4,Jr. 2L,55.0,Texas A&M,"Virginia Beach, Va. / Bishop Sullivan",
12769,John Sabra,OL,335.0,6-2,Jr. SQ,56.0,Texas A&M,"Magnolia, Texas / Magnolia",
12770,Tyndall McNamara,LB,215.0,6-1,Fr. HS,57.0,Texas A&M,"College Station, Texas / A&M Consolidated",
12771,Luke Williams,OL,290.0,6-6,Fr. RS,57.0,Texas A&M,"Cedar Park, Texas / Cedar Park",
12772,PJ Williams,OL,285.0,6-4,Fr. HS,59.0,Texas A&M,"Dickinson, Texas / Dickinson",
12773,Trey Zuhn III,OL,320.0,6-6,Fr. RS,60.0,Texas A&M,"Fort Collins, Colo. / Fossil Ridge",
12774,Bryce Foster,OL,325.0,6-5,So. 1L,61.0,Texas A&M,"Katy, Texas / Taylor",
12775,Chance Jackson,OL,305.0,6-1,Fr. HS,63.0,Texas A&M,"The Woodlands, Texas / College Park",
12776,Layden Robinson,OL,330.0,6-4,Jr. 3L,64.0,Texas A&M,"Manvel, Texas / Manvel",
12777,Jordan Spasojevic-Moko,OL,320.0,6-5,So. RS,66.0,Texas A&M,"Brisbane, Australia / Rhinos",
12778,Remington Strickland,OL,300.0,6-4,Fr. RS,68.0,Texas A&M,"Sugar Land, Texas / Fort Bend Christian",
12779,Josh Bankhead,OL,305.0,6-5,So. 1L,70.0,Texas A&M,"The Woodlands, Texas / College Park",
12780,Owen Jebson,OL,290.0,6-5,Fr. RS,72.0,Texas A&M,"College Station, Texas / College Station",
12781,Aki Ogunbiyi,OL,320.0,6-4,So. 1L,74.0,Texas A&M,"Houston, Texas / Kempner",
12782,Kam Dewberry,OL,330.0,6-4,Fr. HS,75.0,Texas A&M,"Humble, Texas / Atascocita",
12783,Reuben Fatheree II,OL,325.0,6-8,So. 1L,76.0,Texas A&M,"Richmond, Texas / Foster",
12784,Matthew Wykoff,OL,330.0,6-6,Fr. RS,77.0,Texas A&M,"Magnolia, Texas / Magnolia",
12785,Dametrious Crownover,OL,300.0,6-6,Fr. RS,78.0,Texas A&M,"Grandview, Texas / Grandview",
12786,James Bailey,OL,300.0,6-3,Fr. HS,79.0,Texas A&M,"Katy, Texas / Paetow",
12787,Hunter Vivaldi,WR,160.0,5-10,Fr. HS,80.0,Texas A&M,"Bryan, Texas / Bryan",
12788,Kyle Fitzgerald,DB,195.0,6-4,Sr. SQ,81.0,Texas A&M,"San Antonio, Texas / Brandeis",
12789,Pierce Turner,WR,195.0,6-3,Fr. HS,81.0,Texas A&M,"Austin, Texas / Westlake",
12790,Fernando Garza III,TE,245.0,6-5,Fr. RS,82.0,Texas A&M,"Katy, Texas / Katy",
12791,Ryan Campbell,WR,185.0,6-2,Jr. SQ,83.0,Texas A&M,"New Orleans, La. / Mesquite [Texas] Horn",
12792,Theo Melin Öhrström,TE,255.0,6-5,Fr. HS,86.0,Texas A&M,"Stockholm, Sweden / RIG Academy",
12793,Keith Steptoe,DB,190.0,5-11,So. SQ,87.0,Texas A&M,"Navasota, Texas / Navasota",
12794,Nathan Figueroa,TE,236.0,6-3,Fr. HS,88.0,Texas A&M,"Brenham, Texas / Faith Academy",
12795,Walter Nolen,DL,320.0,6-4,Fr. HS,88.0,Texas A&M,"Powell, Tenn. / Powell",
12796,Jacob Fitts,OL,286.0,6-0,So. SQ,90.0,Texas A&M,"Omaha, Texas / Pewitt",
12797,Marcus Burris Jr.,DL,290.0,6-4,Fr. RS,91.0,Texas A&M,"Texarkana, Texas / Pleasant Grove",
12798,Malick Sylla,DL,230.0,6-5,Fr. HS,92.0,Texas A&M,"Katy, Texas / Katy",
12799,Drew Beltran,DL,260.0,5-11,So. SQ,93.0,Texas A&M,"Longview, Texas / Longview",
12800,Drake Bhatia,PK,150.0,5-7,So. SQ,94.0,Texas A&M,"Houston, Texas / Episcopal",
12801,Cody Polk,DL,230.0,6-7,Fr. HS,94.0,Texas A&M,"Dallas, Texas / Trinity Christian Academy",
12802,Nik Constantinou,P,225.0,6-3,Jr. 3L,95.0,Texas A&M,"Melbourne, Australia / Penleigh & Essendon",
12803,Micaiah Overton,DL,300.0,6-3,Jr. TR,95.0,Texas A&M,"Bessemer, Ala. / Bessemer Academy",
12804,Nathan Jackson,DL,264.0,5-10,Fr. RS,96.0,Texas A&M,"Red Oak, Texas / Red Oak",
12805,Travis Pepin,DL,255.0,6-1,Sr. SQ,97.0,Texas A&M,"Rusk, Texas / Rusk",
12806,Jordan Johnson,DL,300.0,6-1,Jr. SQ,98.0,Texas A&M,"Dallas, Texas / Seagoville",
12807,Gabriel Brownlow-Dindy,DL,300.0,6-3,Fr. HS,99.0,Texas A&M,"Lakeland, Fla. / Lakeland",
12838,Rontavius Groves,WR,185.0,6-0,R-Sr.,0.0,Texas State,"Nashville, Tenn. Pearl-Cohn HS",
12839,Jarron Morris,S,170.0,5-9,R-Jr.,0.0,Texas State,"Orange, Texas West Orange Stark HS",
12840,Javen Banks,WR,175.0,6-1,Sr.,1.0,Texas State,"Wichita Falls, Texas Hirschi HS",
12841,Kevin Anderson,S,195.0,6-0,Jr.,2.0,Texas State,"Lewisville, Texas Lewisville HS",
12842,Ashtyn Hawkins,WR,170.0,5-10,So.,2.0,Texas State,"DeSoto, Texas DeSoto HS",
12843,Layne Hatcher,QB,210.0,6-0,R-Jr.,3.0,Texas State,"Little Rock, Ark. Pulaski Academy",
12844,Kordell Rodgers,CB,175.0,5-11,R-Sr.,3.0,Texas State,"Lufkin, Texas Lufkin HS",
12845,"Alonzo Edwards, Jr.",CB,190.0,5-11,So.,4.0,Texas State,"Madison, Miss. Germantown",
12846,Ty Evans,QB,210.0,6-3,R-So.,4.0,Texas State,"Colorado Springs, Colo. Palmer Ridge HS",
12847,Demarcus Gregory,WR,205.0,6-2,R-Jr.,5.0,Texas State,"Duncan, S.C. Byrnes",
12848,DeJordan Mask,S,190.0,5-11,Jr.,5.0,Texas State,"Texarkana, Texas Arkansas HS",
12849,Seth Keller,K,170.0,5-8,R-Jr.,6.0,Texas State,"Colleyville, Texas Covenant Christian HS",
12850,Donnovan Moorer,WR,170.0,5-9,So.,6.0,Texas State,"Stone Mountain, Ga. Stephenson HS",
12851,Chris Mills,CB,175.0,5-11,R-Jr.,7.0,Texas State,"Converse, Texas Judson HS",
12852,Waydale Jones,WR,195.0,6-4,R-Jr.,8.0,Texas State,"Beeville, Texas Beeville HS",
12853,Jordan Revels,OLB,235.0,5-11,Jr.,8.0,Texas State,"Houston, Texas North Shore",
12854,DeMarrquese Hayes,OLB,215.0,5-11,So.,9.0,Texas State,"Waco, Texas La Vega HS",
12855,Drue Jackson,WR,195.0,6-0,Jr.,9.0,Texas State,"Garland, Texas Sachse",
12856,Issiah Nixon,OLB,235.0,6-0,So.,10.0,Texas State,"Fort Bend, Texas Elkins HS",
12857,Tanner Prewit,QB,210.0,6-0,R-So.,10.0,Texas State,"Dripping Springs, Texas Dripping Springs HS",
12858,Calvin Hill,RB,185.0,5-8,R-So.,11.0,Texas State,"Baytown, Texas Ross Sterling HS",
12859,CJ Rogers,QB,200.0,6-3,R-Fr.,12.0,Texas State,"Argyle, Texas Argyle",
12860,Tory Spears,S,200.0,6-3,R-Jr.,12.0,Texas State,"Houston, Texas Cypress Woods HS",
12861,Charles Brown,WR,170.0,5-11,R-Fr.,13.0,Texas State,"Grand Prairie, Texas Arlington",
12862,Kenny Haynes,ILB,215.0,6-1,R-So.,14.0,Texas State,"Edna, Texas Edna HS",
12863,Derek Mata,QB,200.0,5-11,,14.0,Texas State,"Spring Branch, Texas Smithson Valley",
12864,Damarius Good,RB,195.0,5-11,R-So.,15.0,Texas State,"Orlando, Fla. Lake Brantley",
12865,Rodrick Hockley,CB,170.0,6-0,R-Jr.,15.0,Texas State,"Galveston, Texas Ball HS",
12866,Javen Ware,CB,180.0,5-10,So.,16.0,Texas State,"Hernando, Miss. Hernando",
12867,Julian Ortega-Jones,WR,200.0,6-2,R-Jr.,17.0,Texas State,"Fort Worth, Texas North Crowley HS",
12868,Marcell Barbee,WR,195.0,6-1,Sr.,18.0,Texas State,"Pueblo, Colo. Pueblo South HS",
12869,Christian Tschauner,S,190.0,5-11,R-So.,18.0,Texas State,"Odessa, Texas Permian",
12870,Dennis Robinson,WR,220.0,6-5,R-Sr.,19.0,Texas State,"Hollywood, Fla. South Broward HS",
12871,CJ Williams,ILB,220.0,5-10,Jr.,19.0,Texas State,"Taylorsville, Miss. Taylorsville",
12872,Josh Berry,RB,195.0,5-11,R-So.,20.0,Texas State,"Haines City, Fla. Ridge Community",
12873,Pierre Kemeni,CB,205.0,6-1,So.,21.0,Texas State,"Milton, Ontario, Canada Clarkston North",
12874,Lincoln Pare,RB,195.0,5-9,So.,22.0,Texas State,"Germantown, Tenn. Houston",
12875,Peyton Tuggle,S,180.0,5-10,R-Sr.,23.0,Texas State,"Cedar Creek, Texas Cedar Creek HS",
12876,DJ Johnson,TE,225.0,6-5,R-Fr.,24.0,Texas State,"Garland, Texas John Paul II",
12877,Devin Martinez,OLB,230.0,6-2,R-So.,24.0,Texas State,"Belton, Texas Belton HS",
12878,Ronnie Hamrick II,S,185.0,5-10,R-Fr.,25.0,Texas State,"Lilburn, Ga. Parkview HS",
12879,London Harris,ILB,230.0,6-1,R-Sr.,27.0,Texas State,"Rosharon, Texas Manvel HS",
12880,Kannon Webb,WR,180.0,5-10,R-Fr.,27.0,Texas State,"San Marcos, Texas San Marcos",
12881,Jahmyl Jeter,RB,225.0,6-0,R-Jr.,28.0,Texas State,"San Antonio, Texas Brennan HS",
12882,Drake Johnson,CB,180.0,6-0,R-So.,29.0,Texas State,"Missouri City, Texas Ridge Point HS",
12883,Brandon Treggs,WR,155.0,5-8,Fr.,29.0,Texas State,"Downey, Calif. Warren",
12884,Josh Emmanuel,ILB,225.0,6-1,So.,30.0,Texas State,"Dallas, Texas Bishop Dunne HS",
12885,Trent Lacy,RB,220.0,5-10,Fr.,30.0,Texas State,"Friendswood, Texas Clear Brook",
12886,Bernock Iya,CB,180.0,6-2,Fr.,31.0,Texas State,"Azle, Texas Azle",
12887,Adam Tillmon,WR,180.0,6-1,R-Sr.,31.0,Texas State,"Pearland, Texas Pearland",
12888,John Emmanuel,ILB,225.0,6-0,R-Fr.,32.0,Texas State,"Dallas, Texas Bishop Dunne",
12889,James Palmer,TE,230.0,6-1,R-Jr.,32.0,Texas State,"Moore, Okla. Westmoore",
12890,Ben Bell,OLB,225.0,6-2,So.,33.0,Texas State,"Cedar Park, Texas Cedar Park",
12891,Emmanuel Abdallah,RB,185.0,5-8,R-Fr.,34.0,Texas State,"China Spring, Texas China Spring HS",
12892,Graham Faloona,ILB,215.0,6-2,R-Fr.,34.0,Texas State,"Southlake, Texas Southlake Carroll",
12893,Jonathan James,CB,180.0,5-9,R-Fr.,35.0,Texas State,"Missouri City, Texas Ridge Point",
12894,Mason Lemme,WR,160.0,5-8,,35.0,Texas State,"New Braunfels, Texas New Braunfels Christian Academy",
12895,Mason Shipley,K,190.0,6-0,R-Fr.,36.0,Texas State,"Liberty Hill, Texas Liberty Hill HS",
12896,Brian Holloway,ILB,225.0,6-0,R-Jr.,37.0,Texas State,"League City, Texas Clear Lake",
12897,David Nunez,P,175.0,5-10,R-Fr.,38.0,Texas State,"Houston, Texas Second Baptist HS",
12898,Kajuan Robinson,DL,320.0,6-2,So.,40.0,Texas State,"Bryant, Ark. Bryant",
12899,Tyler Huff,TE,250.0,6-2,R-Sr.,41.0,Texas State,"Rancho Santa Margarita, Calif. Tesoro HS",
12900,Kaden Watts,CB,175.0,5-8,Fr.,41.0,Texas State,"Brenham, Texas Brenham",
12901,Nace Washington,OLB,215.0,6-1,R-Fr.,42.0,Texas State,"Brock, Texas Brock HS",
12902,Michael James,K,180.0,6-1,Fr.,43.0,Texas State,"Rockwall, Texas Rockwall",
12903,Jordan Mitchell,DL,255.0,6-1,R-Fr.,44.0,Texas State,"Fayetteville, Ga. Sandy Creek HS",
12904,Kaydon Olivia,LS,215.0,5-11,R-Fr.,45.0,Texas State,"Schertz, Texas Samuel Clemens HS",
12905,Durham Harris,LS,195.0,5-9,So.,46.0,Texas State,"Corpus Christi, Texas Flour Bluff HS",
12906,Colten Matus,DL,245.0,6-2,So.,47.0,Texas State,"Victoria, Texas Victoria West",
12907,Jalen Stewart,S,190.0,6-0,,48.0,Texas State,"San Antonio, Texas Madison",
12908,Will Cornelson,OLB,210.0,6-0,Fr.,49.0,Texas State,"Cedar Park, Texas Vista Ridge",
12909,Valen Penn,LS,225.0,5-11,R-Fr.,50.0,Texas State,"San Antonio, Texas James Madison",
12910,Christian Owens,DL,260.0,6-1,R-Jr.,51.0,Texas State,"Whitehouse, Texas Whitehouse HS",
12911,Austin Markiewicz,OL,295.0,6-5,R-Fr.,52.0,Texas State,"McKinney, Texas McKinney North",
12912,Ethan Hamby,DL,245.0,6-2,R-Fr.,53.0,Texas State,"Boerne, Texas Boerne HS",
12913,Levi Bell,DL,275.0,6-1,R-Jr.,54.0,Texas State,"Cedar Park, Texas Cedar Park",
12914,Trenton Scott,OL,305.0,6-6,R-Fr.,55.0,Texas State,"Luling, Texas Luling HS",
12915,Sione Tupou,ILB,250.0,6-0,R-Sr.,55.0,Texas State,"Allen, Texas Allen HS",
12916,Nic Fulwider,OL,280.0,6-6,R-Jr.,56.0,Texas State,"Tyrone, Ga. Sandy Creek HS",
12917,Owen McClintock,ILB,215.0,6-0,R-Fr.,56.0,Texas State,"Chagrin Falls, Ohio Chagrin Falls HS",
12918,TJ Chirebvu,OLB,225.0,6-2,,57.0,Texas State,"Leander, Texas Tom Glenn",
12919,Conner Motsinger,ILB,210.0,6-0,R-Fr.,58.0,Texas State,"Cypress, Texas Bridgeland HS",
12920,Larson Workman,OL,280.0,6-5,R-Fr.,58.0,Texas State,"Ganado, Texas Ganado",
12921,Micah Strahan,ILB,235.0,5-11,R-So.,59.0,Texas State,"Midland, Texas Midland Christian HS",
12922,Kyle Hergel,OL,305.0,6-2,R-Jr.,60.0,Texas State,"Toronto, Ontario, Canada Clarkson Football North HS",
12923,Evan Lovell,OL,325.0,6-3,R-Jr.,61.0,Texas State,"Thomaston, Conn. Peddie School",
12924,Freddy Murphy,OL,350.0,6-3,Fr.,64.0,Texas State,"Killeen, Texas Shoemaker",
12925,Russell Baker,OL,315.0,6-4,Sr.,66.0,Texas State,"Owasso, Okla. Owasso HS",
12926,David Hensley,OL,305.0,6-4,Fr.,68.0,Texas State,"North Richland Hills, Texas Birdville",
12927,Jackson Schultze,OL,300.0,6-7,R-Fr.,71.0,Texas State,"Broken Arrow, Okla. Broken Arrow",
12928,Alex Costilla,OL,310.0,6-4,Jr.,72.0,Texas State,"San Marcos, Texas San Marcos HS",
12929,Dalton Cooper,OL,320.0,6-6,R-So.,73.0,Texas State,"Prague, Okla. Prague HS",
12930,Richard West,OL,300.0,6-5,R-Sr.,74.0,Texas State,"San Antonio, Texas East Central",
12931,Silas Robinson,OL,320.0,6-4,R-Jr.,75.0,Texas State,"Yoakum, Texas Yoakum HS",
12932,Kylar Cooks,OL,305.0,6-4,R-Jr.,76.0,Texas State,"Texarkana, Texas Liberty Eylau HS",
12933,Ian Hover,OL,320.0,6-2,R-So.,78.0,Texas State,"Atlanta, Ga. Westlake",
12934,Jaydan Smith,OL,300.0,6-4,R-Jr.,79.0,Texas State,"Buda, Texas Hays HS",
12935,Chandler Speights,WR,185.0,5-10,R-Sr.,80.0,Texas State,"Richmond, Texas Foster HS",
12936,Isaac Norris,WR,185.0,5-11,Fr.,82.0,Texas State,"Austin, Texas Lake Travis",
12937,Micah Hilts,TE,255.0,6-5,Jr.,83.0,Texas State,"Colorado Springs, Colo. Vista Ridge HS",
12938,Ahmirr Robinson,WR,180.0,6-1,R-Fr.,84.0,Texas State,"Vauxhall, N.J. Union",
12939,Brooks McCoy,WR,200.0,6-2,R-Fr.,85.0,Texas State,"Kerrville, Texas Tivy HS",
12940,Titus Lyons,TE,230.0,6-3,R-Fr.,86.0,Texas State,"Pottsboro, Texas Pottsboro",
12941,Jackson Lanam,TE,250.0,6-4,R-Jr.,87.0,Texas State,"Corpus Christi, Texas Calallen HS",
12942,Gage Patrick,DL,245.0,6-2,Fr.,87.0,Texas State,"Buda, Texas Johnson",
12943,Jaden Mitchell,WR,180.0,5-10,R-So.,88.0,Texas State,"Las Vegas, Nev. Desert Pines",
12944,Austin Groeschel,TE,240.0,6-3,R-Fr.,89.0,Texas State,"Midland, Texas Greenwood HS",
12945,Jake Lynch,OLB,235.0,6-5,R-Jr.,90.0,Texas State,"Richmond, Texas Fort Bend Travis HS",
12946,Nelson Mbanasor,DL,270.0,6-3,R-Sr.,91.0,Texas State,"Pflugerville, Texas Hendrickson",
12947,Samuel Obiang,DL,285.0,6-0,Sr.,92.0,Texas State,"Ottawa, Ontario, Canada Woodbridge Academy (Va.)",
12948,DeOnte Washington,DL,290.0,6-1,R-So.,93.0,Texas State,"Colorado Springs, Colo. Vista Ridge",
12949,Kamren Washington,DL,265.0,6-2,,94.0,Texas State,"Mansfield, Texas Mansfield Summit",
12950,Nico Ezidore,DL,280.0,6-1,Sr.,95.0,Texas State,"Garland, Texas Naaman Forest HS",
12951,Davon Sears,DL,290.0,6-2,R-So.,96.0,Texas State,"Detroit, Mich. Centerline HS",
12952,Dominique Ratcliff,DL,280.0,6-3,R-Fr.,97.0,Texas State,"Conroe, Texas Conroe",
12953,Gjemar Daniels,DL,305.0,5-11,R-Sr.,98.0,Texas State,"Kennedale, Texas Kennedale HS",
12954,Seamus O'Kelly,P,170.0,6-0,Jr.,99.0,Texas State,"Brisbane, Australia Iona College Brisbane",
12955,Myron Warren,DL,270.0,6-2,R-So.,99.0,Texas State,"Many, La. Many",
12987,"Valdez, Cam'Ron",RB,205.0,5-9,So.,0.0,Texas Tech,"Rockdale, Texas / Rockdale",
12988,"Williams, Rayshad",DB,205.0,6-3,S-Sr.,0.0,Texas Tech,"Memphis, Tenn. / Whitehaven",
12989,"Price, Myles",WR,190.0,5-10,Sr.,1.0,Texas Tech,"The Colony, Texas / The Colony",
12990,"Taylor-Demerson, Dadrion",DB,195.0,5-11,S-Sr.,1.0,Texas Tech,"Oklahoma City, Okla. / Carl Albert",
